,smiles,code,label
18,CC(=O)O[Hg]C1=CC=CC=C1,NCGC00254390-01,1
19,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,NCGC00258036-01,0
20,[H][C@]12C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@]3([H])C\C(C[C@@]([H])(O3)\C=C\C(C)(C)[C@]4(O)O[C@@]([H])(C\C(=C/C(=O)OC)[C@@H]4OC(=O)\C=C\C=C\CCC)C[C@@]([H])(OC(=O)C[C@H](O)C1)[C@@H](C)O)=C\C(=O)OC)O2,NCGC00181150-01,0
21,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,NCGC00258848-01,0
22,[Cl-].CCN1C(SC2=C1C=CC=C2)=CC=CC=CC3=[N+](CC)C4=C(S3)C=CC=C4,NCGC00181104-02,0
23,OC1=C(C=C(Br)C=C1Br)C(=O)NC2=CC(=CC=C2)C(F)(F)F,NCGC00181143-01,0
24,CS([O-])(=O)=O.CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C3CCCCC3)C4=CC(Cl)=C(Cl)C=C4)C(=O)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,NCGC00254253-01,0
25,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCC[N@]2C(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]4CCC[N@]4C(=O)[C@@H](CC5=CC=CC=C5)NC1=O)C(C)C)C(C)C,NCGC00095992-01,1
26,OC1=CC=C([Hg]Cl)C=C1,NCGC00181142-01,1
27,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,NCGC00015817-05,0
28,CCCOC\C(N1C=CN=C1)=N/C2=C(C=C(Cl)C=C2)C(F)(F)F,NCGC00254770-01,1
29,OC1=CC=C(Cl)C=C1SC2=CC(Cl)=CC=C2O,NCGC00013679-02,0
30,O.O.[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,NCGC00166405-01,0
31,[Cl-].[Cl-].[Hg++],NCGC00254443-01,1
32,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,NCGC00164603-01,0
33,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,NCGC00181134-01,0
34,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,NCGC00016246-03,0
35,FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,NCGC00015424-04,0
36,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,NCGC00259513-01,0
37,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,NCGC00167496-01,0
38,COC1=CC2=C(N=CN=C2C=C1OCCCN3CCCCC3)N4CCN(CC4)C(=O)NC5=CC=C(OC(C)C)C=C5,NCGC00241097-01,0
39,CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(\C=C\C(=O)OC(C)(C)C)C=CC=C2)C(=O)OCC,NCGC00164545-01,1
40,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,NCGC00160530-01,0
41,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,NCGC00260530-01,0
42,OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,NCGC00015385-12,0
43,[O-][N+]1=CC=CC=C1S[Zn]SC2=CC=CC=[N+]2[O-],NCGC00259729-01,1
44,OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,NCGC00167566-01,1
45,CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,NCGC00254380-01,1
46,ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,NCGC00255452-01,1
47,OC1=CC=C(Cl)C=C1SC2=CC(Cl)=CC=C2O,NCGC00258514-01,0
48,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,NCGC00254167-01,0
49,CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(Cl)=C2Cl)C(=O)OC,NCGC00015455-03,0
50,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,NCGC00256111-01,1
51,Cl.CCCCCCCCCCCCN,NCGC00257552-01,0
52,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,NCGC00016800-01,0
53,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,NCGC00259201-01,0
54,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,NCGC00257290-01,1
55,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,NCGC00095835-01,0
56,O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,NCGC00016812-01,0
57,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,NCGC00255264-01,0
58,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C3=CC=CC(C)=C3,NCGC00255761-01,0
59,OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,NCGC00254848-01,0
60,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00259100-01,0
61,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,NCGC00255338-01,0
62,[Na+].CC[Hg]SC1=C(C=CC=C1)C([O-])=O,NCGC00094791-01,1
63,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C2C3=CC=CC=C3SC4=CC=CC=C24,NCGC00094897-01,0
64,[I-].CCN1C(=CC=CC2=[N+](CC)C3=C(C=CC=C3)C=C2)C=CC4=C1C=CC=C4,NCGC00166247-01,0
65,[O-][N+]1=CC=CC=C1S[Zn]SC2=CC=CC=[N+]2[O-],NCGC00183121-01,1
66,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1[C@H]3CCC(F)CC3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,NCGC00181785-01,0
67,CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C3=C(O)C4=C(C=O)C(O)=C(O)C(C(C)C)=C4C=C3C,NCGC00016423-03,0
68,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,NCGC00260546-01,1
69,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,NCGC00091034-02,0
70,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,NCGC00091195-04,0
71,[O-][N+](=O)C1=C(C=CC=C1Cl)C2=CNC=C2Cl,NCGC00181136-01,0
72,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](C[C@H]5O[C@@]345)C6=COC(=O)C=C6)[C@@]1(C)CC[C@H](O)C2,NCGC00181021-01,1
73,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2,NCGC00017159-05,1
74,S=C(SSC(=S)N1CCCCC1)N2CCCCC2,NCGC00181776-01,0
75,[Br-].CC[N+]1=C(C2=CC=CC=C2)C3=CC(N)=CC=C3C4=CC=C(N)C=C14,NCGC00091387-01,0
76,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC2=C(C=C3C=C(C=C(N)C3=C2O)S([O-])(=O)=O)S([O-])(=O)=O)C4=CC(C)=C(C=C4)N=NC5=C(C=C6C=C(C=C(N)C6=C5O)S([O-])(=O)=O)S([O-])(=O)=O,NCGC00167554-01,0
77,CC(O)C(=O)O[Hg]C1=CC=CC=C1,NCGC00255834-01,1
78,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,NCGC00164446-01,1
79,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,NCGC00159510-02,0
80,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2C=CC=C4,NCGC00015656-06,0
81,N#CSCSC#N,NCGC00259874-01,0
82,COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4=CC=CO4,NCGC00016740-13,0
83,[H][C@@]12CCC3CC(CC[C@]3(C)[C@@]1([H])CC[C@]4(C)[C@H]([C@@H](O)C[C@]24O)C5=CC(=O)OC5)O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](OC(C)=O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6,NCGC00160507-01,1
84,ClC1=C(CCN2CCN(CC2)C3=NSC4=CC=CC=C34)C=C5CC(=O)NC5=C1,NCGC00186050-01,0
85,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,NCGC00165957-04,1
86,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,NCGC00095264-01,0
87,C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,NCGC00018254-03,0
88,[H][C@@]12C[C@H]3OC(C)=N[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,NCGC00167508-01,0
89,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,NCGC00016436-01,0
90,[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)NC([H])(C(C)C)C(=O)O2,NCGC00229513-01,1
91,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,NCGC00167472-01,0
92,CCCCNC(=O)OCC#CI,NCGC00259413-01,0
93,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,NCGC00024928-06,0
94,CC(C)(C)C1=CSC(=N1)C2=CC3=C(O2)C=CC(OCC4=CC=CC=C4CC(O)=O)=C3,NCGC00257296-01,1
95,CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C4=CC=C(OC)C=C4)N=C(S2)C5=CC=C(C=C5)C(F)(F)F)=C1,NCGC00254129-01,1
96,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)OC)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00016856-01,0
97,C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,NCGC00016247-01,1
98,OC(COC(=O)C=C)COC1=CC=CC=C1,NCGC00256048-01,1
99,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]5(F)[C@@]2([H])CCC6=CC(=O)C=C[C@]56C,NCGC00095071-01,0
100,CCCC[Sn](Cl)(CCCC)CCCC,NCGC00254242-01,1
101,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3,NCGC00179503-02,0
102,Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,NCGC00015693-02,0
103,CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,NCGC00016815-01,0
104,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C3=C(C=CC=C3)N=C1C4CC4)CC([O-])=O.O[C@H](C[C@@H](O)\C=C\C5=C(C6=CC=C(F)C=C6)C7=C(C=CC=C7)N=C5C8CC8)CC([O-])=O,NCGC00164566-01,0
105,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,NCGC00016966-01,0
106,C(=CC1=CC=NC=C1)C2=CC=CC=C2,NCGC00160603-02,0
107,CC(=O)O[Hg]C1=CC=CC=C1,NCGC00259790-01,1
108,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,NCGC00257494-01,0
109,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,NCGC00259142-01,0
110,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,NCGC00016557-01,0
111,Cl[Hg]C1=CC=CC=C1,NCGC00254782-01,1
112,CC1=NC2=C(C=CC=C2)N1CC3=CC=C(Cl)C=C3,NCGC00160416-01,0
113,F[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00255906-01,1
114,COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,NCGC00017108-01,0
115,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C5=CC=CC=C5)C6=CC=CC=C6)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]7OC[C@@]27OC(C)=O)C4(C)C,NCGC00164367-01,0
116,CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C(F)=C3)C(F)(F)F,NCGC00255420-01,1
117,OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C4=CC=CC=C4)C2=C1,NCGC00025216-01,0
118,CC1=CC(C)=C(N1)C=C2C(=O)NC3=CC=CC=C23,NCGC00094381-03,0
119,Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C2CCCCC2,NCGC00095005-01,0
120,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00254626-01,0
121,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,NCGC00018238-04,0
122,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,NCGC00256618-01,0
123,OS(O)(=O)=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00163778-02,0
124,OC(=O)C1=CC=C([Hg]Cl)C=C1,NCGC00255501-01,1
125,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,NCGC00259717-01,0
126,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,NCGC00254179-01,1
127,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,NCGC00260672-01,0
128,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,NCGC00163150-01,0
129,CCCCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,NCGC00258396-01,0
130,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,NCGC00259879-01,1
131,ClCC(=O)CCl,NCGC00256565-01,1
132,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C4CCCC4)C=CC(=C1)C(=O)NC5CCN(C)CC5,NCGC00257406-01,0
133,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,NCGC00260478-01,0
134,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=NC(=O)NC(=O)C2=NC3=C1C=C(C)C(C)=C3)OC(=O)CCC,NCGC00181300-01,0
135,NC1=CC=C(NC2=CC=CC=C2)C=C1,NCGC00259693-01,0
136,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,NCGC00254861-01,0
137,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,NCGC00258262-01,0
138,CCOC(OCC)C=C,NCGC00257783-01,0
139,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,NCGC00258963-01,0
140,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,NCGC00258958-01,0
141,[O-][N+]1=C(SSC2=[N+]([O-])C=CC=C2)C=CC=C1,NCGC00164493-01,1
142,[Cl-].CN(C)C1=CC=C2N=C3C=C(C)C(N)=CC3=[S+]C2=C1,NCGC00181775-01,0
143,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,NCGC00160664-01,0
144,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,NCGC00255075-01,1
145,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)[C@@H](C)CC,NCGC00023509-03,0
146,CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,NCGC00167524-01,0
147,CCN(CC)C(=S)SSC(=S)N(CC)CC,NCGC00254447-01,1
148,COC1=CC=C(C=C1)C(=O)C(\Br)=C/C(O)=O,NCGC00160561-01,1
149,COC1=CC=C(C=C1OC)C2NC(=S)N3C(NC(=S)N23)C4=CC=C(OC)C(OC)=C4,NCGC00186467-01,0
150,NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC2=CC=C(O2)[N+]([O-])=O,NCGC00181330-01,1
151,BrC1=C(Br)C=C(S1)C(=O)NC2=CC=C(Br)C=C2,NCGC00160448-01,0
152,FC1=CC=C(C(=O)NOCC2CC2)C(NC3=CC=C(I)C=C3Cl)=C1F,NCGC00189074-01,0
153,OC1=C(C=C(Br)C=C1Br)C(=O)NC2=CC(=CC=C2)C(F)(F)F,NCGC00255963-01,0
154,CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,NCGC00095795-04,1
155,CCCCCCCCCCCCC1=C(O)C=CC=C1,NCGC00257413-01,1
156,[Cl-].[Cl-].[Hg++],NCGC00259808-01,1
157,CN1C2=CC=C(C=C2C(=NCC1=O)C3=CC=CC=C3)[N+]([O-])=O,NCGC00164577-01,0
158,[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,NCGC00024996-02,0
159,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,NCGC00015155-03,0
160,CC(O)C#CC(C)O,NCGC00256234-01,1
161,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,NCGC00164445-01,1
162,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(O)C=C(CCCCC)C=C3OC2(C)C,NCGC00168257-01,0
163,Cl.COC1=CC=C(C=C1)C2=NC3=C(N2)C=CC(=C3)C4=NNC(=O)CC4C,NCGC00181017-01,0
164,COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,NCGC00159455-02,0
165,N#CSCSC#N,NCGC00254960-01,1
166,NC1=CC=C(O)C=C1,NCGC00258583-01,0
167,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,NCGC00160399-01,1
168,O=C1NC(=O)C=C1,NCGC00260472-01,0
169,O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,NCGC00166113-01,1
170,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O,NCGC00163309-01,0
171,OC1=CC=C(Cl)C=C1CC2=CC(Cl)=CC=C2O,NCGC00091325-05,0
172,[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C,NCGC00159518-02,0
173,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,NCGC00260149-01,1
174,BrC(Br)(Br)C=O,NCGC00258089-01,1
175,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)CC[C@]34C,NCGC00022680-04,0
176,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,NCGC00160534-01,0
177,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00016566-01,0
178,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(=O)CC(C)(C)C,NCGC00182544-01,0
179,CCC(C)C1NC2C=CC3=C(N=C(C=C3C(C)O)C(=O)OC(C)C4NC(=O)C5=CSC(=N5)C(NC(=O)C6CSC(=N6)\C(NC(=O)C(NC(=O)C7=CSC(=N7)C8(CCC(=NC8C9=CSC4=N9)C%10=NC(=CS%10)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C2O,NCGC00016576-01,1
180,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=C(C=C13)C(F)(F)F,NCGC00160476-01,0
181,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,NCGC00255367-01,0
182,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)CC[C@]45C,NCGC00016621-01,0
183,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00015335-07,0
184,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.CC1=C(C=CC=C1NC2=NC=CC=C2C(O)=O)C(F)(F)F,NCGC00017113-01,0
185,NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,NCGC00094574-06,0
186,NC1(CCC1)C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)C6=NNC(=O)N6C=C4,NCGC00186465-01,0
187,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,NCGC00092361-05,0
188,NCC1=CC=CC(=C1)C2CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,NCGC00253971-01,0
189,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O,NCGC00254829-01,1
190,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00183124-01,0
191,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,NCGC00255375-01,1
192,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,NCGC00016855-01,0
193,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,NCGC00016876-01,0
194,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,NCGC00260538-01,1
195,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,NCGC00164127-03,0
196,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C5=C4C(=C(O)C=C5O)C(=O)C3(C)C,NCGC00160275-02,0
197,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,NCGC00094764-01,0
198,[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,NCGC00016862-01,0
